,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
3761,s3762,Movie,love is war,Omoni Oboli,"Omoni Oboli, Richard Mofe-Damijo, Jide Kosoko, Akin Lewis, Bimbo Manuel, Shaffy Bello, Toke Makinwa, Femi Branch, Uzor Osimkpa",Nigeria,"April 29, 2020",2019,TV-14,111 min,"Comedies, Dramas, International Movies",An adoring couple elects to test the strength of their marriage when they run against each other for the office of state governor.
3762,s3763,Movie,love jacked,Alfons Adetuyi,"Amber Stevens West, Shamier Anderson, Keith David, Mike Epps, Lyriq Bent, Marla Gibbs, Angela Gibbs, Demetrius Grosse, Nicole Lyn","Canada, South Africa","February 1, 2020",2018,PG-13,94 min,"Comedies, International Movies, Romantic Movies","To assert her independence from her rigid fatherâs expectations, a headstrong woman hires a desperate Los Angeles man to pose as her fiancÃ© in Africa."
3763,s3764,Movie,love jones,Theodore Witcher,"Larenz Tate, Nia Long, Isaiah Washington, Lisa Nicole Carson, Bill Bellamy, Leonard Roberts, Bernadette L. Clarke, Khalil Kain",United States,"November 1, 2019",1997,R,109 min,"Comedies, Dramas, Independent Movies","In this urban romantic comedy set in Chicago, the ups and downs of courtship play out between a young black poet and a pretty shutterbug."
3764,s3765,Movie,love like the falling rain,Lasja Fauzia Susatyo,"Jefri Nichol, Aurora Ribero, Axel Matthew, Nadya Arina, Karina Suwandhi, Rebecca Klopper",Indonesia,"October 15, 2020",2020,TV-14,87 min,"Dramas, International Movies, Romantic Movies","Fearing rejection, a young man struggles to declare his feelings for his best friend, who soon falls for another man â until a fateful incident."
3767,s3768,Movie,love ni bhavai,Saandeep Patel,"Malhar Thakar, Pratik Gandhi, Aarohi Patel, Maulik Jagdish Nayak, Diana Raval, Roopa Divatia, Aarti Patel",India,"May 1, 2018",2017,TV-14,163 min,"Comedies, International Movies, Romantic Movies","Not romantically inclined, a popular radio personality finds herself caught between two diametrically opposed suitors."
3769,s3770,Movie,love o2o,Tianyu Zhao,"Jing Boran, Angelababy, Yu Bai, Li Qin, Li Xian, Seven Tan, Janice Wu, Jayden Wang, Cheng Yi, Li Jiuxiao",China,"April 1, 2019",2016,TV-14,103 min,"International Movies, Romantic Movies, Sci-Fi & Fantasy",A college stud tries to level up his relationship with a computer science major after becoming attracted to her skills in an online role-playing game.
3770,s3771,Movie,love off the cuff,Pang Ho-cheung,"Miriam Chin Wah Yeung, Shawn Yue, Paul Chun, Jiang Mengjie, Wang Xiao Chen, Siu Yam Yam, Kwok Cheung Tsang, Toby Lee, Dada Chan, Hugo Ng","China, Hong Kong","January 31, 2019",2017,TV-MA,120 min,"Comedies, Dramas, International Movies",Cherie and Jimmy's relationship is in a rut â until Cherie's estranged father shows up and a woman from Jimmy's past shows up with a hidden agenda.
3771,s3772,Movie,love on delivery,Stephen Chow,"Stephen Chow, Christy Chung, Ng Man-Tat",Hong Kong,"August 16, 2018",1994,TV-14,93 min,"Action & Adventure, Comedies, International Movies","To prove himself to a love interest, a delivery boy learns dubious kung fu from an aging charlatan so he can challenge his archrival to a fight."
3773,s3774,Movie,love per square foot,Anand Tiwari,"Vicky Kaushal, Angira Dhar, Alankrita Sahai, Raghuvir Yadav, Ratna Pathak Shah, Supriya Pathak",India,"February 14, 2018",2018,TV-14,133 min,"Comedies, International Movies, Romantic Movies","Individually, bank employees Sanjay and Karina don't earn enough to be able to buy a home, so they decide to enter into a marriage of convenience."
3776,s3777,Movie,love shot,Steven Fine,"Dakota Loesch, Amy Tsang, John Kapelos, Cruz Kim, Victor J. Ho, Clint Jung, Daniel Phai, Cindy Chu, Brian Kurtis, Pete Herron",United States,"July 15, 2019",2018,TV-MA,77 min,"Dramas, Thrillers",A charming hitman questions his profession after learning his next target is the karaoke singer heâs falling in love with.
3777,s3778,Movie,love station,Ahmad Samir Farag,"Menna Shalaby, Sherif Salama, Yousra El Lozy, Mona Hala, Edward Fouad, Lotfy Labib, Ashraf Hamdy",Egypt,"April 25, 2019",2011,TV-14,97 min,"Comedies, International Movies, Romantic Movies","Single coworkers at a radio station are brought together by mutual friends, but their starry-eyed notions about love may scuttle their romance."
3779,s3780,Movie,love wedding repeat,Dean Craig,"Sam Claflin, Olivia Munn, Freida Pinto, Eleanor Tomlinson, Joel Fry, Tim Key, Aisling Bea, Jack Farthing, Allan Mustafa","United Kingdom, Italy","April 10, 2020",2020,TV-MA,101 min,"Comedies, International Movies, Romantic Movies","Different versions of the same day unfold as Jack juggles difficult guests, unbridled chaos and potential romance at his sister's wedding."
3780,s3781,Movie,love you to the stars and back,Antoinette Jadaone,"Julia Barretto, Joshua Garcia, Carmina Villaroel, Cherry Pie Picache, Ariel Rivera, Maricar Reyes, Edgar Allan Guzman, Jelson Bay, Odette Khan",Philippines,"December 17, 2020",2017,TV-14,111 min,"Comedies, International Movies, Romantic Movies","In search of aliens, a young woman's road trip becomes an emotional journey when she finds â and falls for â a charming companion with cancer."
3781,s3782,Movie,love you... love you not,Sridhar Jetty,"Chelsea Islan, Hamish Daud, Miller Khan, Kemal Pahlevi, R.R. Melati Pinaring, Fico Fachriza, Reynold Hamzah, Rizka Dwi Septiana, Arkanda Saezario Wicaksono",Indonesia,"January 5, 2019",2015,TV-14,115 min,"Comedies, International Movies, Romantic Movies",A love triangle gets complicated when a female English tutor unknowingly gets between a hot-tempered guy and his off-to-the-United States girlfriend.
3785,s3786,Movie,"love, guaranteed",Mark Steven Johnson,"Rachael Leigh Cook, Damon Wayans Jr., Heather Graham, Caitlin Howden, Brendan Taylor, Sebastian Billingsley-Rodriguez, Sean Amsing, Lisa Durupt, Alvin Sanders, Jed Rees, Kandyse McClure",United States,"September 3, 2020",2020,TV-PG,91 min,"Comedies, Independent Movies, Romantic Movies",Sparks fly when a crusading but cash-strapped attorney takes on a charming client looking to sue a dating site that guarantees its users will find love.
3786,s3787,Movie,"love, rosie",Christian Ditter,"Lily Collins, Sam Claflin, Christian Cooke, Jamie Beamish, Suki Waterhouse, Tamsin Egerton, Jaime Winstone, Lorcan Cranitch","Germany, United Kingdom","November 20, 2019",2014,R,103 min,"Comedies, International Movies, Romantic Movies","Over the years, as they come and go in each other's life, childhood pals Rosie and Alex struggle to resolve the lasting, intimate bond between them."
3787,s3788,Movie,"love, surreal and odd",YÄ±lmaz ErdoÄan,"Aylin Kontante, BÃ¼lent Emrah Parlak, BÃ¼Åra Pekin, ÃaÄlar Ãorumlu, Fatih Artman, Gupse Ãzay, Serkan Keskin, Åebnem Bozoklu",Turkey,"October 18, 2019",2017,TV-14,95 min,"Comedies, International Movies, Romantic Movies","When a group of people meets at the same party, they form four different relationships, each experiencing similar phases of love."
3788,s3789,Movie,love.com,Anita Barbosa,"Isis Valverde, Gil Coelho, Joaquim Lopes, Carol Portes, Alexandra Richter, Marcos Mion, JoÃ£o CÃ´rtes, CÃ©sar Cardadeiro",Brazil,"June 1, 2017",2017,TV-MA,92 min,"Comedies, International Movies, Romantic Movies","When a fashion blogger falls for a video game vlogger, their romance goes viral. But separating their virtual life from reality gets complicated."
3790,s3791,Movie,lovesong,So Yong Kim,"Jena Malone, Riley Keough, Brooklyn Decker, Amy Seimetz, Ryan Eggold, Rosanna Arquette, Cary Joji Fukunaga, Marshall Chapman, Neal Huff",United States,"May 15, 2017",2016,TV-MA,84 min,"Dramas, Independent Movies, Romantic Movies","Best friends Sarah and Mindy share an unexpected moment while on a road trip. Years later, the two struggle to reconnect before a wedding."
3792,s3793,Movie,lovetrue,Alma Har'el,,United States,"May 7, 2017",2016,TV-MA,82 min,Documentaries,"In this blend of documentary and dramatization, circumstances test notions of love held by a young stripper, a single-dad surfer and a teen musician."
3793,s3794,Movie,loving,Jeff Nichols,"Joel Edgerton, Ruth Negga, Marton Csokas, Nick Kroll, Michael Shannon, Terri Abney, Alano Miller, Jon Bass, Bill Camp, David Jensen","United Kingdom, United States","November 16, 2020",2016,PG-13,124 min,"Dramas, Romantic Movies",A young couple's interracial marriage in 1958 sparks a case that leads to the Supreme Court. Based on the true story of Richard and Mildred Loving.
3794,s3795,Movie,loving annabelle,Katherine Brooks,"Erin Kelly, Diane Gaidry, Laura Breckenridge, Michelle Horn, Gustine Fudickar, Ilene Graff, Kevin McCarthy, Markus Flanagan",United States,"July 1, 2018",2006,TV-MA,77 min,"Dramas, Independent Movies, LGBTQ Movies",An esteemed young poetry teacher at a Catholic boarding school risks everything when she engages in a feverish affair with a female student.
3795,s3796,Movie,loving is losing,Fernando AyllÃ³n,"Ricardo Quevedo, Liss Pereira, IvÃ¡n MarÃ­n, Lorna Cepeda, Carolina Sarmiento, Linda Baldrich, Joavany Ãlvarez, MarÃ­a Cecilia Botero, RocÃ­o Tavera, Bruno DÃ­az",Colombia,"April 26, 2019",2019,TV-MA,91 min,"Comedies, International Movies, Romantic Movies","When a newly single photographer is forced to work with a longtime rival, the battle of their egos turns into a chance for love."
3796,s3797,Movie,loving you,Johnnie To,"Lau Ching Wan, Carman Lee, Tsung-Hua To, Chung-wai Lee, Ruby Wong",Hong Kong,"August 16, 2018",1995,TV-14,79 min,"Dramas, International Movies","Struggling in a loveless marriage, a hard-drinking, workaholic cop finds a chance at redemption after a fateful incident leaves him wounded."
3797,s3798,Movie,"lsd: love, sex aur dhokha",Dibakar Banerjee,"Anshuman Jha, Rajkummar Rao, Amit Sial, Arya Banerjee, Neha Chauhan, Atul Mongia, Shruti, Herry Tangdi",India,"May 16, 2019",2010,TV-MA,112 min,"Dramas, Independent Movies, International Movies",This provocative drama examines how the voyeuristic nature of modern society affects three unusual couples in Northern India.
3798,s3799,Movie,lu over the wall,Masaaki Yuasa,"Kanon Tani, Shota Shimoda, Shinichi Shinohara, Akira Emoto, Soma Saito, Minako Kotobuki, Daigo, Nobu",Japan,"March 18, 2020",2017,PG,113 min,"Anime Features, Music & Musicals, Sci-Fi & Fantasy",Middle schooler Kai's depressing life in a boring fishing village changes drastically when a local mermaid named Lu joins his band.
3799,s3800,Movie,lucas brothers: on drugs,Jay Chapman,"Keith Lucas, Kenny Lucas",United States,"April 18, 2017",2017,TV-MA,50 min,Stand-Up Comedy,"Deadpan twin comics Keith and Kenny Lucas take the stage in Brooklyn with a set that touches on drugs, race, Deion Sanders, teachers and O.J. Simpson."
3800,s3801,Movie,luccas neto em: acampamento de fã©rias 2,Lucas Margutti,"Luccas Neto, Giovanna Alparone, JÃ©ssica Diehl, Vivian Duarte",Brazil,"May 4, 2020",2020,TV-G,81 min,"Children & Family Movies, Comedies, Music & Musicals","Luccas and his band of buddies make music and mischief at a new summer camp, where they face off with talented rivals and their tough coach."
3801,s3802,Movie,luccas neto in: children's day,Lucas Margutti,"Luccas Neto, Vivian Duarte, Giobanna Alparone, JÃ©ssica Diehl",,"January 1, 2020",2019,TV-G,81 min,"Children & Family Movies, Comedies, Music & Musicals","When Luccas Neto plans a big Children's Day celebration, an unexpected threat at school puts the party â and his friends â at risk."
3802,s3803,Movie,luccas neto in: summer camp,Lucas Margutti,"Luccas Neto, Gi Alparone, JÃ©ssica Diehl, Roni Fischer, Karol Alves, JoÃ£o Pessanha",Brazil,"November 5, 2019",2019,TV-G,87 min,"Children & Family Movies, Comedies, Music & Musicals",Luccas and Gi are heading to a world famous gymkhana camp. Only problem: so are their bullies... A fun musical that will get you in a vacation mood.
3803,s3804,Movie,luccas neto in: the end of christmas,Lucas Margutti,"Luccas Neto, Giovanna Alparone, Cleber Salgado, Bruno Bebianno, Lucas Margutti, Vivian Duarte",Brazil,"March 3, 2020",2019,TV-Y,71 min,"Children & Family Movies, Comedies, Music & Musicals","To save Christmas, Luccas and Gi head to the North Pole and are recruited by Santa Claus to find all the gifts that have mysteriously disappeared."
3804,s3805,Movie,lucha: playing the impossible,Ana Quiroga,Luciana Aymar,Argentina,"July 15, 2018",2016,TV-PG,98 min,"Documentaries, International Movies, Sports Movies","Known simply as ""Lucha,"" field hockey player Luciana Aymar shares her tumultuous and triumphant journey to become the best in the world."
3805,s3806,Movie,luciano mellera: infantiloide,"RaÃºl Campos, Jan Suter",Luciano Mellera,Argentina,"July 6, 2018",2018,TV-14,66 min,Stand-Up Comedy,Argentina's Luciano Mellera emphasizes the humorous and fantastical aspects of childhood through comedic impersonations and insights on daily life.
3806,s3807,Movie,lucid dream,Jun-seong Kim,"Ko Soo, Kyung-gu Seol, Yu-chun Park, Hye-jung Kang, In-hwan Park, Ho-jin Chun",South Korea,"June 2, 2017",2017,TV-MA,102 min,"International Movies, Sci-Fi & Fantasy, Thrillers","After searching for his abducted son for three years, a devastated father attempts to track down his missing child through lucid dreams."
3808,s3809,Movie,luck by chance,Zoya Akhtar,"Farhan Akhtar, Konkona Sen Sharma, Rishi Kapoor, Dimple Kapadia, Isha Sharvani, Sanjay Kapoor, Juhi Chawla, Hrithik Roshan, Alyy Khan, Sheeba Chaddha",India,"December 15, 2019",2009,TV-14,156 min,"Dramas, International Movies, Romantic Movies","When Vikram gets tapped to play the male lead in a Bollywood film, he can't believe his luck. But it may ruin his relationship with his girlfriend."
3809,s3810,Movie,luckee,Sanjay Jadhav,"Abhay Mahajan, Dipti Sati, Mayur More, Shubhangi Tambale, Chetan Dalvi, Nilesh Diwekar",India,"June 15, 2019",2019,TV-14,113 min,"Comedies, International Movies, Romantic Movies","When his friends make a bet that he can woo his college crush, a lovesick student named Luckee struggles between satisfying his heart and hormones."
3810,s3811,Movie,lucknow central,Ranjit Tiwari,"Farhan Akhtar, Diana Penty, Ronit Roy, Gippy Grewal, Deepak Dobriyal, Inaamulhaq, Rajesh Sharma",India,"October 16, 2017",2017,TV-14,144 min,"Dramas, International Movies, Music & Musicals","After being arrested for a crime he didn't commit, an aspiring musician teams up with some of his inmates at Lucknow Central to form a band."
3812,s3813,Movie,lucky: no time for love,"Radhika Rao, Vinay Sapru","Salman Khan, Sneha Ullal, Mithun Chakraborty, Kader Khan, Navni Parihar, Ravi Baswani, Vikram Gokhale, Mumait Khan",India,"November 15, 2017",2005,TV-14,131 min,"Dramas, International Movies, Romantic Movies","During an uprising in Russia's St. Petersburg, teen girl Lucky meets handsome Aditya, the Indian ambassador's son, and together they flee the chaos."
3813,s3814,Movie,ludo,Anurag Basu,"Abhishek Bachchan, Aditya Roy Kapur, Rajkummar Rao, Sanya Malhotra, Fatima Sana Shaikh, Pankaj Tripathi, Rohit Saraf, Shalini Vatsa, Pearle Maaney",India,"November 12, 2020",2020,TV-MA,150 min,"Comedies, Dramas, International Movies","From a resurfaced sex tape to a rogue suitcase of money, four wildly different stories overlap at the whims of fate, chance and one eccentric criminal."
3816,s3817,Movie,luka chuppi,Laxman Utekar,"Kartik Aaryan, Kriti Sanon, Pankaj Tripathi, Vinay Pathak, Aparshakti Khurana, Atul Srivastava, Alka Amin",India,"June 7, 2019",2019,TV-PG,125 min,"Comedies, International Movies, Romantic Movies","Pretending to marry in order to cohabitate, a small-town couple lands in endless awkward situations to hide the truth from their orthodox families."
3823,s3824,Movie,lupin the 3rd: the castle of cagliostro: special edition,Hayao Miyazaki,"Yasuo Yamada, Kiyoshi Kobayashi, Eiko Masuyama, Makio Inoue, Goro Naya, Sumi Shimamoto, Taro Ishida, Kohei Miyauchi, Ichiro Nagai",Japan,"May 15, 2018",1979,PG-13,100 min,"Action & Adventure, Anime Features, Classic Movies","Lupin, his sidekick, Jigen, and the samurai warrior Goemon set out to take over an evil counterfeit operation at Count Cagliostro's fortress."
3824,s3825,Movie,lupt,Prabhuraj,"Javed Jaffrey, Vijay Raaz, Karan Aanand, Niki Walia, Meenakshi Dixit, Rishabh Chaddha, Rishina Kandhari, Kiearra Soni",India,"April 5, 2019",2018,TV-14,110 min,"Horror Movies, International Movies, Thrillers","Haunted by disturbing visions, a workaholic takes a vacation with his family, but a detour leads them to an unsettling stranger and chilling events."
3825,s3826,Movie,lusers,Ticoy Rodriguez,"Carlos AlcÃ¡ntara, Pablo Granados, Felipe Izquierdo, Gaby Espino, CristiÃ¡n de la Fuente, Marcela Guerty, Claudio Torres","Argentina, Chile, Peru","July 15, 2016",2015,TV-MA,100 min,"Comedies, International Movies, Sports Movies",Three men from different nations must find their way out of the Amazon jungle â on foot â when they get lost on the way to Brazil's World Cup Final.
3826,s3827,Movie,lust stories,"Zoya Akhtar, Karan Johar, Anurag Kashyap, Dibakar Banerjee","Vicky Kaushal, Bhumi Pednekar, Radhika Apte, Neha Dhupia, Manisha Koirala, Akash Thosar, Randeep Jha, Neil Bhoopalam, Jaideep Ahlawat, Sanjay Kapoor, Kiara Advani",India,"June 15, 2018",2018,TV-MA,121 min,"Comedies, Dramas, International Movies","In the companion to 2013's ""Bombay Talkies,"" four short films by four of India's biggest directors explore love, sex and relationships in modern India."
3827,s3828,Movie,luv shuv tey chicken khurana,Sameer Sharma,"Kunal Kapoor, Huma Qureshi, Rajesh Sharma, Vipin Sharma, Dolly Ahluwalia, Vinod Nagpal, Rahul Bagga, Rajendra Sethi, Munish Makhija, Herry Tangri",India,"October 1, 2018",2012,TV-14,129 min,"Comedies, International Movies, Romantic Movies","Fleeing London to evade a gangland debt collector, Omi Khurana returns to his native village in India, passing himself off as a successful lawyer."
3828,s3829,Movie,lynne koplitz: hormonal beast,Marcus Raboy,Lynne Koplitz,United States,"August 22, 2017",2017,TV-MA,51 min,Stand-Up Comedy,"Unabashed comedian Lynne Koplitz offers a woman's take on being crazy, the benefits of childlessness and the three things all men really want."
3829,s3830,Movie,ma chu ka,Jayan Vannery,"Pasupathy, Janani Iyer, Pratap Pothen",India,"July 1, 2018",2017,TV-14,117 min,"International Movies, Thrillers",The relationship between a journalist and a lawyer she meets while investigating a story grows complicated as she uncovers layers of deception.
3830,s3831,Movie,ma rainey's black bottom,George C. Wolfe,"Viola Davis, Chadwick Boseman, Glynn Turman, Colman Domingo, Michael Potts, Jonny Coyne, Taylour Paige, Jeremy Shamos, Dusan Brown, Joshua Harto",United States,"December 18, 2020",2020,R,94 min,"Dramas, Music & Musicals","Tensions and temperatures rise at a Chicago music studio in 1927 when fiery, fearless blues singer Ma Rainey joins her band for a recording session."
3831,s3832,Movie,ma rainey's black bottom: a legacy brought to screen,,"Glynn Turman, Denzel Washington, George C. Wolfe, Branford Marsalis, Viola Davis, Imani Perry, Michael Potts, Coleman Domingo, Constanza Romero, August Wilson, Todd Black, Dusan Brown, Taylour Paige, Ann Roth, Chadwick Boseman",,"December 18, 2020",2020,TV-PG,32 min,"Documentaries, Music & Musicals","Viola Davis, Denzel Washington, George C. Wolfe and more share the heart, soul and history that brought August Wilsonâs timeless play to the screen."
3832,s3833,Movie,maacher jhol,Pratim D. Gupta,"Ritwick Chakraborty, Mamata Shankar, Paoli Dam, Kaya Blocksage, Sauraseni Maitra, Arjun Chakrabarty","India, France","January 1, 2018",2017,TV-PG,107 min,"Dramas, International Movies","On his first visit to his home city of Kolkata in 13 years, a Paris-based chef is faced with a cooking challenge that will change his life forever."
3833,s3834,Movie,mac & devin go to high school,Dylan C. Brown,"Snoop Dogg, Wiz Khalifa, Mike Epps, Teairra Mari, Derek Kane, Luenell, Teni Panosian, Paul Iacono, Andy Milonakis, Mystikal",United States,"April 20, 2016",2012,R,76 min,Comedies,"Devin Overstreet may be the class valedictorian, but he hasn't had much life experience. Enter Mac Johnson, a 10th-year senior and weed dealer."
3834,s3835,Movie,macchli jal ki rani hai,Debaloy Dey,"Swara Bhaskar, Bhanu Uday, Murli Sharma, Deep Raj Rana, Reema Debnath, Hemant Pandey, Saurabh Dubey, Sakha Kalyani",India,"October 15, 2017",2014,TV-MA,118 min,"Horror Movies, International Movies","After relocating to a different town with her husband, a housewife begins to sense the existence of a mysterious presence in their new house."
3835,s3836,Movie,machete kills,Robert Rodriguez,"Danny Trejo, SofÃ­a Vergara, Charlie Sheen, Michelle Rodriguez, DemiÃ¡n Bichir, Amber Heard, Mel Gibson, William Sadler, Alexa PenaVega, Antonio Banderas, Lady Gaga, Cuba Gooding Jr., Jessica Alba, Walton Goggins, Vanessa Hudgens","United States, Russia","November 22, 2020",2013,R,108 min,Action & Adventure,Killer-for-hire Machete cuts a deal with the U.S. president to stop a nuclear missile attack but discovers a much larger conspiracy.
3836,s3837,Movie,macho,Antonio Serrano,"Miguel Rodarte, Cecilia SuÃ¡rez, Aislinn Derbez, Renato LÃ³pez, Mario IvÃ¡n MartÃ­nez, Valeria Vera, David Zorrilla, Ana de la Reguera, Manolo Cardona, Ofelia Medina",Mexico,"April 12, 2017",2016,TV-MA,101 min,"Comedies, International Movies, LGBTQ Movies",A famous designer who's always pretended to be gay finds himself in crisis mode when threatened with exposure as the woman-chasing straight guy he is.
3837,s3838,Movie,mad max,George Miller,"Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley, Tim Burns, Roger Ward, Lisa Aldenhoven, Bertrand Cadart","Australia, United States","August 1, 2020",1979,R,93 min,"Action & Adventure, Classic Movies, Cult Movies","In a post-apocalyptic future, a malicious gang murders Max's family as an act of retaliation, forcing Max to hit the open road seeking vengeance."
3839,s3840,Movie,mad money,"Callie Khouri, Jesse V. Johnson","Diane Keaton, Queen Latifah, Katie Holmes, Ted Danson, Roger Cross, Adam Rothenberg, Stephen Root, Christopher McDonald, Meagen Fay, J.C. MacKenzie, Finesse Mitchell, Eric Keenleyside",United States,"November 1, 2019",2008,PG-13,99 min,Comedies,A woman joins the janitorial staff of the Federal Reserve Bank and conspires with two co-workers to pilfer old money that's scheduled to be destroyed.
3840,s3841,Movie,mad ron's prevues from hell,Jim Monaco,"Nick Pawlow, Jordu Schell, Jay Kushwara, Michael Townsend Wright, Anthony Kelly, Happy Goldsplatt, Ron Roccia, Fred Pomerleau, Joe Amodei, Nicholas Kitsopoulos",United States,"November 1, 2010",1987,NR,84 min,"Cult Movies, Horror Movies","This collection cherry-picks trailers, forgotten scenes and poster art from 47 gory oldies, including Bay of Blood and The Blood Spattered Bride."
3841,s3842,Movie,mad world,Chun Wong,"Shawn Yue, Eric Tsang, Elaine Jin, Charmaine Fong",Hong Kong,"September 20, 2018",2016,TV-MA,102 min,"Dramas, International Movies","A stockbroker struggling with bipolar disorder goes to live with his estranged father in a cramped flat, where old resentments bubble to the surface."
3842,s3843,Movie,madaari,Nishikant Kamat,"Irrfan Khan, Jimmy Shergill, Vishesh Bansal, Tushar Dalvi, Nitish Pandey",India,"February 17, 2017",2016,TV-14,134 min,"Dramas, Independent Movies, International Movies","A bridge under construction collapses in Mumbai, killing a man's family and launching him on a crusade to bring those responsible to justice."
3843,s3844,Movie,madagascar: escape 2 africa,"Eric Darnell, Tom McGrath","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Sacha Baron Cohen, Cedric the Entertainer, Andy Richter, Bernie Mac, Alec Baldwin, Sherri Shepherd",United States,"May 1, 2020",2008,PG,91 min,"Children & Family Movies, Comedies","A botched rescue strands Alex the lion and his companions in Africa. Sadly, Alex discovers he has little in common with the locals."
3845,s3846,Movie,maddman: the steve madden story,Ben Patterson,Steve Madden,United States,"January 1, 2018",2017,TV-MA,78 min,Documentaries,This documentary chronicles the rise of the footwear designer behind a billion-dollar empire and his subsequent comeback after a financial scandal.
3846,s3847,Movie,made in china,Mikhil Musale,"Rajkummar Rao, Boman Irani, Mouni Roy, Sumeet Vyas, Paresh Rawal, Gajraj Rao, Manoj Joshi, Sanjay Goradia, Amyra Dastur, Chittaranjan Tripathi, Abhishek Banerjee",India,"January 12, 2020",2019,TV-MA,128 min,"Comedies, Dramas, International Movies","After a trip to China, a struggling entrepreneur returns to India as the supplier of an illegal aphrodisiac â but all he ends up stimulating is chaos."
3848,s3849,Movie,madness in the desert,Satyajit Bhatkal,"Aamir Khan, Ashutosh Gowariker",India,"January 10, 2021",2004,TV-14,141 min,"Documentaries, International Movies","The story of making ""Lagaan,"" one of the millennium's seminal Indian films, is told from the point of view of production team member Satyajit Bhatkal."
3849,s3850,Movie,madras cafã©,Shoojit Sircar,"John Abraham, Nargis Fakhri, Rashi Khanna, Avijit Dutt, Prakash Belawadi, Ajay Ratnam, Siddartha Basu, Agnello Dias, Dibang",India,"July 5, 2020",2013,TV-14,128 min,"Dramas, International Movies, Thrillers",An Indian intelligence agent journeys to a war-torn coastal island to break a resolute rebel group and meets a passionate journalist.
3850,s3851,Movie,madre,Aaron Burns,"Daniela RamÃ­rez, Cristobal Tapia Montt, Aida, MatÃ­as Bassi, NicolÃ¡s DurÃ¡n, Ignacia Allamand",Chile,"August 26, 2017",2016,TV-MA,95 min,"International Movies, Thrillers","Pregnant and overwhelmed, Diana hires a caretaker for her son with severe autism. But she soon begins to fear the new nanny has sinister intentions."
3856,s3857,Movie,magic snowflake,Luc Vinciguerra,"Nathan Simony, BenoÃ®t Allemane, Vincent Grass, Jean-Claude Donda, Alexis Tomassian, Pascal Sellem, Evelyne Grandjean, Alice RÃ©vÃ©rend, Kylian Trouillard, CÃ©line Melloul","France, Belgium","December 20, 2015",2013,TV-Y,73 min,Children & Family Movies,Young Nicolas agrees to do Santa's work for one year. But the stress of the job threatens the boy's sense of joy â and Christmas itself.
3858,s3859,Movie,magnetic,Thierry Donard,"Tom Barrer, Liam Whaley, Wille Lindberg, Sam Favret, Fabian Bodet, Jamie Lee, Lorenzo Avvenenti, Ross Clarke-Jones",France,"June 12, 2020",2018,TV-14,110 min,"Action & Adventure, Documentaries, International Movies","Attracted to thrills across the globe, intrepid athletes venture to remote locations in pursuit of their extreme form of bliss."
3859,s3860,Movie,magnificent,Vikas Bahl,"Shahid Kapoor, Alia Bhatt, Pankaj Kapur, Sanjay Kapoor, Sushma Seth, Niki Walia, Sanah Kapur, Vikas Verma",India,"April 1, 2020",2015,TV-14,143 min,"Comedies, International Movies, Romantic Movies",An industrialist's daughter is forced to marry a rich heir by her greedy grandmother as her adopted sister bonds with the charismatic wedding planner.
3860,s3861,Movie,magnolia,Paul Thomas Anderson,"Jeremy Blackman, Tom Cruise, Melinda Dillon, April Grace, Luis GuzmÃ¡n, Philip Baker Hall, Philip Seymour Hoffman, Ricky Jay, William H. Macy, Alfred Molina, Julianne Moore, Michael Murphy, John C. Reilly, Jason Robards, Melora Walters",United States,"January 1, 2020",1999,R,189 min,"Dramas, Independent Movies","Through chance, human action, past history and divine intervention, an eclectic cast of characters weaves and warps through each other's lives."
3861,s3862,Movie,magnus,Benjamin Ree,Magnus Carlsen,Norway,"February 22, 2017",2016,TV-PG,75 min,"Children & Family Movies, Documentaries, International Movies","This dramatic documentary explores the life and mind of Magnus Carlsen, the charismatic Norwegian prodigy who became world chess champion."
3862,s3863,Movie,mahabharat,Amaan Khan,"Amitabh Bachchan, Ajay Devgn, Vidya Balan, Shatrughan Sinha, Sunny Deol, Anil Kapoor, Manoj Bajpayee, Jackie Shroff, Anupam Kher, Deepti Naval",India,"August 1, 2018",2013,TV-14,119 min,"Action & Adventure, Dramas, International Movies",Two young brothers encounter a singing bird who treats them to a musical reinterpretation of one of Indiaâs most epic ancient tales.
3863,s3864,Movie,maharaja: the story of ranjit singh,Amarjit Virdi,"Gurpreet Guggi, Rocky Bhardwaj, Brijesh Ahuja, Gick Grewal, Inderjit Grewal, Lekhraj Thakur",,"January 30, 2019",2010,TV-14,56 min,"Dramas, International Movies","The tale of legendary warrior king Ranjit Singh, and his rise to establishing Punjabâs Sikh empire, comes to life in this animated feature."
3866,s3867,Movie,mahi nri,Gaurav Bavdankar,"Harrdy Sandhu, Poppy Jabbal, Rameet Kaur, B.N. Sharma, Navneet Nishan, Gurpreet Guggi, Anjum Batra, Ranjan Sehgal",United Kingdom,"December 1, 2019",2017,TV-14,134 min,"Comedies, Dramas, International Movies","A Punjabi man attempts to build a life in London in hopes of impressing his girlfriendâs mother, who insists her daughter marry a man outside of India."
